image_id,PredictionString
dc590aaab60a5bd86b11fa40d29bfc82,3 0.8807 71 122 184 167
7e3f75426ef14f71c12bc517925d75e9,0 0.9357 117 53 140 74 3 0.9339 75 113 170 143
33d38c8c30786d2f48abb5a13f784b98,14 1.0 0 0 1 1
fc217b20fc08dbe61924444274fb1c92,0 0.9870 106 48 142 87 3 0.9863 69 123 177 156 0 0.9076 75 47 141 104
a995b7251057480098c9c9d34b615b2a,0 0.9631 116 54 140 77 3 0.9404 78 110 178 136 10 0.8507 16 123 92 147 10 0.5793 13 122 51 143
701c1ca6c26f8570bcb7859e0de1fa72,14 1.0 0 0 1 1
bf33d826094fabd938f69b3ba663f607,3 0.9221 78 139 159 179 10 0.5917 169 176 177 187 5 0.5272 36 86 84 181
7c22cee85ef4ace76782964772819043,3 0.9895 73 128 169 160 0 0.9825 111 77 143 107
65f8ad4e09c9cc420a65407a92c01b9a,14 1.0 0 0 1 1
165fa65ba624597ead198e49360a1449,14 1.0 0 0 1 1
53f8a8327590a490890d3d2acfb08dea,13 0.7695 135 48 154 65 13 0.7195 129 44 158 70 13 0.6582 41 54 77 87 13 0.5534 47 57 69 82
98f00bae3d65ebcebd046c12e5b27f7c,8 0.6641 75 106 99 128 10 0.5772 199 157 212 173 10 0.5750 202 158 210 171
5fec3c0902c51a7a230544f540e2244d,13 0.6683 80 28 102 43
d1f103686422ed11c271f44ad1c22cfc,14 1.0 0 0 1 1
d74aa13b3bc96f254461e842232dbfce,13 0.8130 145 35 186 79 13 0.7365 50 42 97 84 13 0.6899 45 57 69 78 13 0.6567 148 42 203 109 13 0.5919 182 88 200 104 13 0.5838 46 53 81 76 13 0.5054 185 92 198 103
f36b723fec10353e756c14cf467ca243,14 1.0 0 0 1 1
4da4add743ec6f1d8705f8ceca14e454,14 1.0 0 0 1 1
a40dd07c44e81c89d5b87e04d4189bba,14 1.0 0 0 1 1
e099429c33406f342b37f19baa7b31a4,14 1.0 0 0 1 1
a458bca92aaba1cea1793c8e1cfde5f3,3 0.9745 78 136 167 160 0 0.9734 106 85 129 108 13 0.9004 35 111 75 119 13 0.8023 33 107 79 126 10 0.6808 24 145 80 173 11 0.5604 119 56 148 65 0 0.5282 87 85 130 118 13 0.5263 38 107 77 116 13 0.5201 38 113 71 118 8 0.5145 160 124 166 132 10 0.5010 178 151 191 169
3b100a95644ac8ab01f261f2edd6f5e2,14 1.0 0 0 1 1
3d100048eee5507768634d2733c59b6a,3 0.9118 88 101 172 131 0 0.8340 114 50 135 70
7ea14022f825d9bd869b05c7f10831db,0 0.8599 122 68 143 87 11 0.8430 72 37 103 46
6e2a38e4cc5b4cd14dba22285a5cd210,3 0.9588 84 138 170 174 0 0.9522 109 77 133 100
8fa496b4476b2c19967ac0a541588042,14 1.0 0 0 1 1
f1190be5b190b5f8d3b7893ac107ce9c,14 1.0 0 0 1 1
261e8ab36e8922bc3ccf4ebaaea32427,14 1.0 0 0 1 1
3eec1d86865131f5df6d4f240a0d4755,14 1.0 0 0 1 1
fdcbaf21dccc1202812b5233b960de0b,5 0.6324 145 101 186 166 11 0.6001 64 55 80 70 11 0.5415 67 56 79 66 11 0.5318 78 51 106 60
13cea4b2df04672677e046a3bedbd573,14 1.0 0 0 1 1
9ede01ff5e6de8007412f86c024fa798,14 1.0 0 0 1 1
e10840732fce9734fd6ea9604224b0b2,14 1.0 0 0 1 1
20d962ccef456bf181f80843b2bc462e,14 1.0 0 0 1 1
4db7b12c1770b0aef3a1ea88bb95d97a,3 0.7931 88 140 174 167 11 0.7046 139 36 164 51 13 0.6554 133 41 166 77 11 0.6241 76 38 98 44 11 0.6038 133 34 158 45
0c76c19b3f015e0387dd2adcbef86182,0 0.9760 120 53 143 77 3 0.9008 95 105 183 135 8 0.8257 195 122 202 130 13 0.7782 150 40 175 59 13 0.7558 141 35 179 69 8 0.6489 195 124 201 129 8 0.5045 195 122 199 128
b1317b9c87824f682908a6c503f8d39d,3 0.9538 93 126 178 154
dde109688e3f9deac4ab260b9b512ffd,14 1.0 0 0 1 1
bcd6064c48c99c6557d0876ec2e47883,3 0.9613 71 123 171 151 0 0.9475 108 65 133 84
31cb99774ea64ad19a91468b5a299ef2,14 1.0 0 0 1 1
a0e0a66c5bc7a660f082ba3363c4a96a,14 1.0 0 0 1 1
2d2dab02bcbe866c0c167196f088a4e8,3 0.9218 81 108 160 140
9a10974aa0dabf26fb1b8a7d85cafedc,3 0.9922 77 98 172 132 0 0.9806 122 36 155 63 13 0.8250 154 28 176 49 13 0.7498 147 27 180 57 0 0.6575 97 35 155 84 11 0.6133 139 19 168 29 13 0.5243 151 25 173 43 11 0.5008 139 18 156 27
7de4d79d0ed23bf080f899d09a652946,0 0.8969 119 69 148 105 3 0.8922 86 143 168 169 13 0.7056 154 75 173 91 5 0.6488 30 54 89 172 13 0.6396 155 78 168 88 13 0.5286 151 69 184 95 5 0.5025 147 73 192 171
8dd6662d207b63fbfd51d2ccda2910cc,0 0.9864 130 61 160 92 0 0.9369 104 60 161 108 3 0.8731 95 119 193 150 13 0.7460 69 95 94 110 13 0.7279 67 93 100 118 13 0.5886 78 99 100 127 13 0.5646 72 98 89 107
18a5e70aaab459fdce1141088eb23f16,14 1.0 0 0 1 1
8573fa95ec3defbe2dec45d85a5093a1,0 0.7295 106 48 134 72 7 0.6955 16 49 76 83 10 0.5637 2 139 17 160 7 0.5537 24 55 63 78 8 0.5177 173 109 179 113
93dc4bee9e002edb102b9732c102724e,14 1.0 0 0 1 1
051c2436c0acdb5e09d085c7e4a764f3,3 0.9880 87 128 182 159 0 0.8717 125 54 147 78 11 0.5985 78 31 104 37
449a3aebe76cd3a80eb7cad327375554,14 1.0 0 0 1 1
6cbb600a8aaf873bb91b799c31c84a2b,3 0.8648 79 112 177 137
c5c36ce7f8adbd045bfe59a325eeae47,3 0.9960 75 146 177 185 0 0.9648 111 71 137 102
c5a0f7622e5eebeb8d8e21b8bdd93692,14 1.0 0 0 1 1
cf7b4c06372d21a1d7dc81dcd6757dfe,7 0.5324 27 151 74 179 11 0.5171 12 186 21 198 10 0.5108 196 192 207 204
89d4a88b244a0a0d67c9aae4f597f6fa,14 1.0 0 0 1 1
24f69d2bed536ccea3b54bf28131f062,14 1.0 0 0 1 1
54ec07669753afee902241eaacf3faa5,14 1.0 0 0 1 1
382145f051a1d66c85a36159c2e8a743,14 1.0 0 0 1 1
18ee5156937f823acee35e15110c6521,14 1.0 0 0 1 1
0e81c45fe6e9da1d0bc282077f879b99,14 1.0 0 0 1 1
462156df95a6f84ceffd8cded5c6b875,14 1.0 0 0 1 1
50493f86bb23f2aa97989846eba9600d,14 1.0 0 0 1 1
f184413f1c740b6b40279ecb5b9ace30,14 1.0 0 0 1 1
c7ea6667211c1999c15af0e228a6e040,0 0.9348 117 61 141 87 11 0.7431 75 27 101 35 11 0.6799 135 29 164 39 3 0.6500 86 146 166 183 11 0.5673 139 30 160 36 11 0.5275 82 27 100 33
97bf1159c3d5a11144527bd31d2ee628,3 0.9502 76 122 170 154 0 0.9291 106 57 128 79 11 0.6425 50 28 84 39
c2d4ab1622ab34e5680710a63501c8b6,3 0.8651 80 146 171 179 13 0.6636 41 78 73 92 8 0.6324 187 132 195 140 13 0.5705 36 76 79 98 11 0.5338 198 182 211 200 8 0.5107 188 134 193 139
4f85a3489a50abf87136c4544ce8b2ba,3 0.9219 80 141 170 168 0 0.8998 113 63 142 95
92a7ca7a9adaf9d057f28fecec78e449,8 0.6394 174 81 179 88
554e1d570c4477ac3fdc18d5a5af678a,14 1.0 0 0 1 1
923878ed8c8260135f856d361df060c9,0 0.9752 110 55 133 79 0 0.5538 97 56 134 91
17a5501f21cdd414c44a570ca471e3f5,0 0.8173 117 59 145 80 3 0.7600 77 121 185 147
3ef5d404249d94d8f456021689dc4a18,14 1.0 0 0 1 1
6322e86828b3483dc433ec2a48557ff5,14 1.0 0 0 1 1
2016c404039deb1d04073250fa84a328,0 0.9709 109 77 138 102 3 0.8793 81 134 180 171
f13e10ca4f8d95667e05156f2f51d095,3 0.8651 91 119 174 146 0 0.7970 119 41 158 77 0 0.6540 92 41 157 95 11 0.5218 72 17 101 25
b0262bc4aa5a47704a3c3d1cbc150bd4,13 0.7396 54 62 93 101 13 0.6860 144 50 190 114 8 0.6505 174 160 179 166 8 0.6179 67 79 72 83 13 0.5910 156 86 191 107 13 0.5433 63 68 85 87 13 0.5092 167 90 189 106
8dc9c4a2edfac5c6ed1b0246e435aff9,3 0.9913 76 113 165 138 0 0.9837 111 59 135 84
f0ee544d64027ece2cce82efbb76009c,14 1.0 0 0 1 1
cc4a26ce0d2dadb289312716c85c6284,14 1.0 0 0 1 1
785987505cf26c0b13b070603eece05f,14 1.0 0 0 1 1
f629fda93a2c6bcebb4f6bb2f19ed417,14 1.0 0 0 1 1
1ec5b9d1af1a295a5e0d1da32d4ed835,8 0.5266 177 110 185 115 0 0.5030 119 52 141 73
9f4cf94c0c29ccded84379b0792453f3,3 0.8930 78 116 181 139 0 0.8623 110 47 136 69
657c6ba19c798af84b07bb22b8141b83,3 0.5636 72 92 178 133
2b0d2503cdaa8d34ad9a82cf4fdb546e,0 0.9874 103 53 126 74 3 0.9781 68 106 162 139 11 0.5850 47 27 77 35
9351770c409c11a8fae35119d1650f85,14 1.0 0 0 1 1
c4e6dda386e88a2c9164f19024359f45,3 0.9865 93 103 168 136 0 0.9769 124 41 147 73 13 0.5589 165 123 175 134
ce05e2dfd28685a861263561a123fb05,3 0.9778 95 146 186 176 11 0.6152 54 36 83 49
2ba5ad966840cccefedf8898d71935a6,14 1.0 0 0 1 1
7fb1c0715ef9b16815240f23b949a692,0 0.7661 117 72 141 94
70bb28b860c2c597900d4a0722cf53a7,0 0.5282 113 73 140 96
99e893102cae18f29f3a19e6bf335150,0 0.8909 119 51 141 70 3 0.8065 89 119 168 146
7245fcab6a98659146972d983aa01c6d,0 0.9891 128 58 160 85 3 0.5658 83 116 176 157
6bb7769006f10cb8681b95246a90902c,3 0.9928 62 128 161 156 0 0.9715 106 55 131 79
82c8e033e6fde13b0bf365370407d342,13 0.6434 162 83 194 100 13 0.5941 141 83 194 109 13 0.5233 146 85 175 107 13 0.5132 138 67 204 128
e9551d1fd6c74945b0e2a2d7822e011f,14 1.0 0 0 1 1
5195e8441de8c3c3651527e293a6bbfc,14 1.0 0 0 1 1
1e380cbe7d0d59de0527d31486a24fa2,13 0.8514 64 38 92 70 13 0.7881 150 45 181 81 0 0.7458 119 61 143 85 8 0.7062 170 71 174 75 13 0.6557 67 45 87 66 13 0.6140 150 47 170 69 13 0.5467 140 37 173 74 13 0.5010 143 41 186 96
e8197de118ba8004e7acb25668ddbcde,14 1.0 0 0 1 1
bee427b74f77002c1a4faa71e65d5744,8 0.7017 166 127 173 132 8 0.6269 163 127 173 135 10 0.5700 33 140 42 153 10 0.5380 31 137 46 151
e7da63004299caad8e69fe0bd91a6c1c,14 1.0 0 0 1 1
781337185d4b99902d0ebfd2867feab8,14 1.0 0 0 1 1
4c4a83fb016a133dcc7a868e7eb229e7,0 0.9872 127 68 146 89 3 0.9634 101 117 178 151 13 0.6131 84 51 108 68
1e58fd00852763634630540c1d09621d,3 0.9879 87 129 180 166 0 0.9837 124 64 149 91
8fe4c4730af28a5d5b332ae007325ead,14 1.0 0 0 1 1
bc7483c563cf172e46390a235cdc63b9,10 0.9724 146 89 208 174 0 0.9506 109 58 139 88 3 0.9415 45 111 173 155 10 0.8100 148 98 202 147 3 0.6301 58 97 163 140 7 0.5999 152 87 193 125 3 0.5302 41 105 194 181
053700069ddf3c4f1f6c477a48337836,13 0.8602 146 50 166 68 13 0.8167 144 46 170 77 13 0.6554 150 55 163 64 13 0.5408 147 52 164 62 13 0.5215 47 99 68 111
78f34747eb66eb091fbc011c24c1a367,14 1.0 0 0 1 1
272fb2145612edb49bf6eecb54a1f29e,14 1.0 0 0 1 1
ddf4747474d11e725cc3f74a395595f6,14 1.0 0 0 1 1
299278f67dc5e40ee4fd003595c6e8d7,0 0.9655 112 47 137 67 3 0.9330 66 105 165 149 10 0.8821 15 53 89 131 7 0.5447 31 58 92 110
8fd4e7599250d006e579f1ffcb28b1b1,3 0.9319 83 112 168 141 0 0.8790 106 68 134 90 10 0.7144 167 132 181 148
3a6264c66e1ccad3f67960d50a152708,0 0.9341 116 47 138 69 11 0.7561 70 22 98 29 13 0.7266 52 48 91 72 10 0.6795 23 152 37 171 10 0.6612 190 176 200 191 10 0.5879 184 172 200 194 10 0.5411 21 149 47 175 13 0.5232 56 50 81 68
7841a99d8c30b4d5f57eac019a01d20f,14 1.0 0 0 1 1
a38ada10a292b712c0e0dc2ac01668ee,3 0.5673 110 126 184 158
684626e9ab3384984e4af5ede3a0e6aa,0 0.9877 117 54 150 83 3 0.9771 82 116 184 147 11 0.5753 62 39 89 48
80566fdc49f6da7e1a3e5f69bda6d299,8 0.8982 63 134 76 145 8 0.8945 41 123 46 126 0 0.8553 115 68 138 89 3 0.8121 78 146 167 183 8 0.7758 40 122 46 127 13 0.5938 158 96 189 142 11 0.5636 127 33 167 51 13 0.5253 52 55 83 84
d422971dcb2e5d13f06aa08656a249e8,3 0.5381 90 131 182 166
4a8703807226b1b4771b560dbfb42b9c,14 1.0 0 0 1 1
94c7099c9236965c8caaa5606f9dad25,14 1.0 0 0 1 1
6a53a62b736fb59c4e2c35f99778656f,0 0.9889 125 38 153 71 3 0.9831 82 122 185 169 11 0.6529 136 22 166 31 11 0.5696 139 23 162 28
7d22a65792f9a803af9324eec9936ece,14 1.0 0 0 1 1
2b76831f3acdcf52dabc60bc6f780381,14 1.0 0 0 1 1
36fe511e6a4678c3cc0eb13575973bb5,14 1.0 0 0 1 1
b4b59975cff6ff56f52913221af4ac79,14 1.0 0 0 1 1
2902b1f60ca466f29475b35ab56ce34e,14 1.0 0 0 1 1
31ab750de5cb0c76b49d45ab1d2186a6,0 0.9596 105 53 136 82 3 0.8042 75 109 165 135 0 0.7908 87 51 137 91
bf4f2f5be13ba81703d12f37593a2352,3 0.9255 86 104 190 136
1042eb8ffeadf2c7f54f7e776a449b05,14 1.0 0 0 1 1
947c9697bb1023635f14e326d13c55bc,0 0.9857 115 55 148 85 3 0.9811 77 104 179 129 0 0.6275 88 54 148 97
ef358452261a2dd62a493f5283939919,3 0.8296 93 106 178 135 0 0.7064 118 50 141 75
71a0c70202aabf788ad3f9906fc36164,14 1.0 0 0 1 1
e160c0d5a552332fa3a112e60226294f,14 1.0 0 0 1 1
d5802f146ff1cde67791855f2b531420,0 0.9638 119 35 142 57
d0698d11e0b9d2f343888948f5fccb83,11 0.7471 140 40 169 49 3 0.6621 88 144 177 187
e80664cd00d07c04b6bc23476433cad6,14 1.0 0 0 1 1
172ddc24655c10644fb12ce2340d991c,14 1.0 0 0 1 1
c7ce99e81ceea73f99d919b38d8df460,0 0.9620 96 75 116 94 3 0.9344 62 129 158 162
c42997b00e59f4523788aa9fbe1f7526,13 0.7805 51 55 66 78 0 0.6800 117 70 136 95 13 0.6431 44 48 81 81 0 0.5757 114 68 149 98 13 0.5589 42 54 68 87 11 0.5202 19 181 30 194
ad7406ca14d69d62db43ff0afed1d042,14 1.0 0 0 1 1
6c79f2551808438721052023e043ab4d,0 0.9823 123 36 142 56 3 0.9038 98 86 171 116 8 0.7644 177 108 181 112 13 0.7196 58 69 97 78 7 0.7055 54 71 102 113 13 0.5533 61 71 94 75
df2e21b90ce0510ed66e161136cf60ad,3 0.9721 93 146 177 175 0 0.9668 118 72 140 95 13 0.5843 44 99 83 148
7fa4801b2d2af2aaf5ba824af5c8ca8c,14 1.0 0 0 1 1
66ba6ab520764732fbbd99b759e614fa,14 1.0 0 0 1 1
886c42267bc0f994ef7185daa2ffeaa4,14 1.0 0 0 1 1
66332eb5425bcdc6854aae970cc656b9,3 0.9316 79 121 167 149 10 0.8398 182 140 199 160 10 0.7616 174 136 200 166 13 0.6526 159 62 169 72 8 0.6389 60 107 77 120 13 0.5753 156 60 172 74 8 0.5485 161 59 166 63 0 0.5366 113 59 134 81 10 0.5081 163 130 199 172
9b6fdea340adb81532759075f7c4f492,14 1.0 0 0 1 1
d43d13f6cc6b4d8e0b7be0b7cc7259f5,14 1.0 0 0 1 1
134cd4124bd1d75563cb47732742e331,0 0.6271 113 63 133 80 13 0.6073 38 33 83 74 13 0.5425 40 54 65 67
eacc53e9f724bd51a38d76306e6db8d2,10 0.8594 11 137 63 160 8 0.7313 63 100 79 117 8 0.7312 22 119 29 125 13 0.7076 34 57 78 94 11 0.5695 42 50 81 60 13 0.5229 40 56 75 77
f2b788aa6c36630eab0bb755f291178f,3 0.6561 78 107 160 138
bacf76976dff64f707ced998bda67b43,14 1.0 0 0 1 1
8098d1ce056318c03a3c70ccf3707945,3 0.9254 81 104 165 133 11 0.5846 105 44 160 73
eee62d226e9db9f66f2d17c8acc08057,14 1.0 0 0 1 1
f608bb02a0b91160b07fb867bbec84ad,0 0.9794 108 59 132 83 11 0.6723 53 22 83 33 11 0.5129 57 23 81 29
c4d68aad9fdec87b76853d26744026bb,11 0.6768 65 45 93 58 11 0.6018 78 40 114 51 11 0.5282 70 42 101 54
209ee16958c3644d75cc54865d5b7067,14 1.0 0 0 1 1
5fb44599ac9e8866dc107e366467cafc,0 0.8526 117 72 138 93 8 0.6967 157 81 174 98 10 0.6779 180 206 192 219 8 0.6383 154 80 179 110 3 0.5802 88 154 157 185
23c9516db65572bae3125bcaead302d3,3 0.9767 91 140 186 178 0 0.9749 119 61 144 88 8 0.5569 184 126 190 130 13 0.5186 44 101 80 156
9c80de4eefd3ab683accdb72a43b2961,14 1.0 0 0 1 1
4f55eff35e0c162fcde67c36b159e6c2,10 0.9296 45 92 111 153 0 0.8545 122 44 146 68 10 0.7915 48 99 105 129 3 0.6362 90 91 172 115 10 0.5507 45 64 115 181 10 0.5496 51 98 68 118 10 0.5260 51 99 84 122 10 0.5031 43 173 110 194
e9dffce64ee5dd73e861bd8c407c65cb,0 0.6991 108 47 131 68 13 0.5101 42 79 77 97 11 0.5055 60 25 89 31
95cc28a888f429e3f854c43a5f374bd6,14 1.0 0 0 1 1
5308d2b6f06e98bd8e7c16ed6124aff1,0 0.9649 116 51 147 84 3 0.9417 85 120 183 150 10 0.6897 193 138 207 160 10 0.5353 23 133 36 155
acc6529ff7e03c2a225fd1ddb5319db8,13 0.7585 70 30 94 47 13 0.6660 154 33 189 66 11 0.6623 67 26 99 34 13 0.6197 160 41 184 59 13 0.5778 78 32 91 40
9d41ae882fa21638f67228ff85cb05ab,13 0.6924 141 62 181 99 13 0.6742 51 52 90 97 11 0.6623 51 35 96 67 8 0.6406 165 139 169 143 8 0.6320 57 73 66 82 13 0.6215 143 62 190 137 13 0.5835 43 49 95 121 13 0.5567 155 74 188 127 13 0.5245 148 67 177 89
f0a815b05901cb71692cd1532a142b17,14 1.0 0 0 1 1
9b091aa027eeb034fc8fe803692028a0,3 0.9936 96 128 195 173 0 0.9798 129 57 158 88
44e51fd58377a6425cd581334711b723,14 1.0 0 0 1 1
0d266f5353352d86d3c092da96dc67f5,0 0.7895 116 49 136 69
2e9af508d4449491681118a3cc3f2f87,14 1.0 0 0 1 1
46b92bf299d677ff131e33dc85a5b8f2,14 1.0 0 0 1 1
63246dd75fb16f49acec60fb00c247da,14 1.0 0 0 1 1
bfbbb3c77f965726e05343efafb2eb86,14 1.0 0 0 1 1
4162cfbc45878012225985ccdcd89720,14 1.0 0 0 1 1
0ce54f4ce3d60325c671cfc30b7307f8,0 0.8583 113 94 138 116 3 0.6447 81 139 181 177
f8e4280d43baa3b536d1ed937672ff93,0 0.7115 116 59 135 79 3 0.5905 92 129 165 157 8 0.5159 40 163 47 167
9f6f6f43afa660d8dcae9175b5d2e38d,14 1.0 0 0 1 1
d41517e98c7dc6dd266194d6ca2ed674,14 1.0 0 0 1 1
31f5b46cdcd525cb7851cb8d0c0ca276,14 1.0 0 0 1 1
7962a93b582c5bc277d892f31dfc5dae,13 0.6858 148 33 190 83 13 0.6621 37 28 89 78 10 0.6332 193 177 209 196 11 0.5441 16 189 34 203 10 0.5432 16 186 32 205 10 0.5327 198 179 209 194 11 0.5233 195 179 210 194 11 0.5010 47 23 83 35
7b50b5bbd1ecd715889410d55155debd,14 1.0 0 0 1 1
fafb75e0e75b40acd3fe6890c8bfbfe8,8 0.5845 168 136 179 147
5bda77cc593f05dbb92807e4669161f0,14 1.0 0 0 1 1
b720e511bfdfb393b77a26c29fc8cd91,3 0.8384 80 118 169 154 8 0.7768 167 124 179 138 11 0.7027 55 24 83 37 0 0.6821 106 58 133 88
ed83ace3ebeac23bf40a2e2ec0fae6ae,14 1.0 0 0 1 1
6462c0187cc76000952ba43631f027fd,0 0.9615 112 56 138 90 3 0.8639 71 124 161 150 5 0.5389 25 57 82 145
36cf5300d146ed2c232acd54b45f317e,3 0.9452 91 121 181 148 11 0.7193 65 24 98 34 11 0.5200 131 25 161 35 11 0.5104 59 24 88 37
a91d9ed2e9fbcafe227935cb5509a801,3 0.9136 86 120 172 146 0 0.6397 104 73 139 101
11cfa1a5b04bd1eaa319d08cdb308bb9,14 1.0 0 0 1 1
d673addf6e6cb1071177731309bdd89d,3 0.5491 74 81 172 127
3735db2a61a73227dd6afc65c2d8bf23,14 1.0 0 0 1 1
5d911ff93f3820e66d76ffe822300426,5 0.6628 147 65 200 162 13 0.6231 35 67 79 102 13 0.6143 36 71 66 94
b065d3b4da92b8015b47224341661fd8,10 0.6226 21 40 92 161
48423141e6b9cde980a76a3ddb0b99c6,14 1.0 0 0 1 1
c554beccc21f36747cd721693a9480f1,14 1.0 0 0 1 1
ca1f29978ccbee874f58148f4148e278,3 0.9630 101 108 202 153 10 0.9118 34 48 111 164 0 0.7827 123 69 153 91 3 0.5330 63 88 200 156
a40a4c976a48e21acd6a2cd3d71cac4f,3 0.9655 80 112 173 144 0 0.9362 111 55 139 84
f3ec1e1f0778f79e8d45f54c74e4d7cc,0 0.9215 114 75 139 96 3 0.5674 87 155 171 188
90a42de9a27d4633619ea7ded0a2c263,14 1.0 0 0 1 1
50d75e28af419f1e77bebe039080698a,3 0.8202 75 110 182 143
b0e39c29cfb8dab209d591461d51c4d4,14 1.0 0 0 1 1
32eda7fb2de063b5573b024cce72e03d,0 0.9534 111 65 135 86
6b009c058e3b9c38080f05fddb80c977,14 1.0 0 0 1 1
a652db62c7bd93e13633f707ce208cc9,14 1.0 0 0 1 1
3124a602cb56b2a41271a8b658410457,13 0.8826 39 56 79 88 13 0.6527 37 60 68 81 13 0.5468 44 66 72 85 10 0.5255 189 188 198 200
23d21fefa17763a4434cd67b576f09f1,14 1.0 0 0 1 1
edcd888b39a328f3beaa2b6ffbc4aecd,14 1.0 0 0 1 1
5fb7290b4d8bb30810f217792f261ec6,14 1.0 0 0 1 1
0d96a4bffbd85c60c4eec095f4c6d34b,3 0.9892 86 107 169 133
f3dd8aef2b62153f4268b48635c7ad9d,14 1.0 0 0 1 1
56148601578eca84683ee253d6f8833b,3 0.9386 77 118 169 153 0 0.9011 109 64 132 82 2 0.6230 121 72 126 78 2 0.5439 119 71 127 79
924361327f0366c0f03ec9df01658ca4,3 0.5790 89 106 195 143
5c796eb672128aa15473051998334a09,8 0.6997 170 113 177 119
fb16b22a22ab5aa31e8de22118a8183c,3 0.6271 81 125 173 151
fd66c489f1de56737aabeb8838227f15,14 1.0 0 0 1 1
0570e5d8e3e4532ca90597a979d1e7ff,14 1.0 0 0 1 1
f652652f33d50987fec8a4b136433edd,14 1.0 0 0 1 1
86bee6a64c8148fe1e08012b9f8ebbce,14 1.0 0 0 1 1
8ad09acd2ee4fc0b1c191fba1e2592d7,14 1.0 0 0 1 1
dbb9b3060df509e7d580aeccd7c19520,3 0.8821 87 107 170 133
9dfc43540dcc14c590f69ef03faf1f26,14 1.0 0 0 1 1
511b21ddb56a8b4b65b7226d976753aa,14 1.0 0 0 1 1
fa8115db4830d2b29eccf4f133341a7c,10 0.9444 17 66 87 129 7 0.6214 44 52 83 86 7 0.5888 26 53 88 94 10 0.5587 18 79 78 115 10 0.5062 16 73 48 102
874293e652f872c8cfd0db737e797afd,14 1.0 0 0 1 1
42504e598173dca0b2d5d15a116a6c45,14 1.0 0 0 1 1
295add70002001e13d65c0d0d4a100a0,14 1.0 0 0 1 1
ca691809344aa18a9597b0d72fb8353d,14 1.0 0 0 1 1
3727a613e597811aee451370fde09c49,3 0.9875 65 108 162 130 0 0.9556 91 68 123 94 11 0.5052 37 45 69 53
be65e1669879c863d9f604a2a1393ac5,14 1.0 0 0 1 1
dcb081bb5e1dac41000e96fc37c8c322,3 0.8698 79 97 174 142
d7b69078f953c292ffe719e864f53b21,14 1.0 0 0 1 1
ba01c6d8d20afadbe2936c2c18924e19,14 1.0 0 0 1 1
8acbe4fb1e5a886042029febc6700af2,0 0.7975 106 75 131 95 10 0.7170 177 180 189 193 11 0.5409 0 172 11 188
7098697fcb3e2c214f2a7a972066f5f6,14 1.0 0 0 1 1
e021cb775eec06cefbb7ce1c8909d456,14 1.0 0 0 1 1
167a1190bb99a8d01efdd75802745376,13 0.8129 51 23 89 69 13 0.7275 149 37 184 79 13 0.6483 142 29 187 103 10 0.5673 181 149 194 163 11 0.5399 124 18 167 53 13 0.5279 153 43 175 66
a7b7907cb8643cf431677e6163943ab4,14 1.0 0 0 1 1
8a67f8e2673ceb7004824904b6e72055,3 0.9914 76 111 162 135 0 0.9886 107 61 129 83 11 0.5290 60 39 82 44 13 0.5116 42 105 76 121
a3f5ac68c8d1b1805be21f18c47fc186,13 0.7167 61 33 87 69 13 0.5967 59 47 77 67 13 0.5865 165 64 180 74
5862f7171e019f770bd3425dff92f624,14 1.0 0 0 1 1
5f21557d7c24e3f023db5c6e866b5119,3 0.9887 64 128 170 165 0 0.9018 106 73 129 94 11 0.6360 67 48 92 53
27179c32f1a5d2b20d5a289372823554,13 0.8683 143 49 191 89 13 0.8658 45 50 88 89 11 0.8108 69 39 100 46 13 0.7420 49 62 80 83 8 0.7132 61 92 66 97 13 0.6569 41 57 82 103 3 0.6210 72 128 159 163 13 0.5698 139 51 200 127 13 0.5676 151 49 179 62 11 0.5655 154 41 183 55 13 0.5551 33 50 90 122 5 0.5210 150 69 206 175
2618c4774068c89d6eb6627692a2c6da,14 1.0 0 0 1 1
e7f4d197bd0df1bf6d396f022ed2a9f3,3 0.5307 75 125 174 158
e954d27659bb796350fdbfa21cdbfb9f,14 1.0 0 0 1 1
e6fe1659a6cacb4f2ea6ef651481e0ba,3 0.7701 95 114 191 147
c1bd31b447f1a8cecf0ed0cb1ae5f978,14 1.0 0 0 1 1
010a3dbb67bc37800a041866844861b1,3 0.9856 88 109 178 141 0 0.9775 119 59 145 87 13 0.6218 154 77 180 90 13 0.6012 147 77 183 97
5ba94e52335c248cb6bc72f27cef26aa,14 1.0 0 0 1 1
686af368e33eea31228b8634c5947f6c,3 0.9908 91 121 169 146 0 0.9754 118 63 142 86 8 0.6764 83 56 88 60 3 0.5617 79 133 172 156
23b8b9881d7effc2a5aa2b7372f01d7f,0 0.9174 121 63 149 91 11 0.5041 2 179 11 192
da1f5d4d40b9a1b9e5c3f4adf092e68c,0 0.9854 103 50 142 83 3 0.9730 70 102 166 127 0 0.7325 79 50 143 92
d686ab325ce7d6af9c170c6aa8b26c43,14 1.0 0 0 1 1
5c87991b2ad944d1a17e2e5b6a09f156,14 1.0 0 0 1 1
732eea13a7d3e2cf1b027deef9ffa80a,14 1.0 0 0 1 1
14a35e1f083bd63954592ce015771d0b,14 1.0 0 0 1 1
36d12290ed702e358cabe1d85657dafb,3 0.9794 96 113 170 139 0 0.9758 118 54 136 73 11 0.7311 81 29 104 38 8 0.6393 76 87 79 91
